year,GDPpercap,co2percap,country,biofuel,coal,gas,hydro,nuclear,oil,other_renewable,solar,wind,electricity_demand,electricity_generation,net_elec_imports,energy_per_capita,per_capita_electricity,continent,iso3c,population
2006,1366.99314578093,0.0897569086344725,Afghanistan,0,0,0,0.64,0,0.2,0,0,0,1.27,0.84,0.43,304.421,33.015,Asia,AFG,25442944
2005,1352.3206265475,0.0803611343666108,Afghanistan,0,0,0,0.59,0,0.34,0,0,0,1.03,0.93,0.1,252.069,38.097,Asia,AFG,24411191
2004,1260.06058051982,0.0548667587320485,Afghanistan,0,0,0,0.56,0,0.33,0,0,0,0.99,0.89,0.1,204.231,37.786,Asia,AFG,23553551
2003,1292.33343722938,0.0730049683971786,Afghanistan,0,0,0,0.63,0,0.31,0,0,0,1.04,0.94,0.1,229.968,41.51,Asia,AFG,22645130
2002,1280.46317065778,0.0668101379335566,Afghanistan,0,0,0,0.56,0,0.13,0,0,0,0.79,0.69,0.1,210.862,32.857,Asia,AFG,21000256
2020,10844.7707637063,3.7182233703076,Algeria,0,0,66.7,0.05,0,5.31,0,0.66,0.01,72.67,72.73,-0.06,14933.807,1673.814,Africa,DZA,43451666
2019,11627.2799177398,3.99440182789199,Algeria,0,0,70.54,0.15,0,5.31,0,0.68,0.01,76.55,76.69,-0.14,16259.053,1795.793,Africa,DZA,42705368
2018,11725.8777414257,3.92429872230088,Algeria,0,0,65.8,0.12,0,5.52,0,0.65,0.01,72.01,72.1,-0.09,15971.084,1719.655,Africa,DZA,41927007
2017,11809.4830333846,3.83368112626665,Algeria,0,0,64.9,0.06,0,5.96,0,0.57,0.01,71.16,71.5,-0.34,15164,1738.114,Africa,DZA,41136546
2016,11888.3229666783,3.83383422168475,Algeria,0,0,61.23,0.22,0,5.2,0,0.09,0.03,66.52,66.77,-0.25,15295.143,1655.208,Africa,DZA,40339329
2015,11751.6341191101,3.95196093867474,Algeria,0,0,59.54,0.14,0,4.92,0,0.06,0.02,64.65,64.68,-0.03,15616.311,1635.682,Africa,DZA,39543154
2014,11561.2597954385,3.81152114717356,Algeria,0,0,55.22,0.25,0,4.93,0,0,0,60.21,60.4,-0.19,15108.635,1558.301,Africa,DZA,38760168
2013,11360.6376117058,3.65846867891071,Algeria,0,0,51.4,0.33,0,4.59,0,0,0,56.23,56.32,-0.09,14130.735,1482.081,Africa,DZA,38000626
2012,11270.701045131,3.6213677179274,Algeria,0,0,49.51,0.62,0,3.85,0,0,0,53.93,53.98,-0.05,13624.909,1448.717,Africa,DZA,37260563
2011,11113.9688925215,3.30523251701306,Algeria,0,0,43.91,0.5,0,3.76,0,0,0,48.03,48.17,-0.14,12710.541,1318.153,Africa,DZA,36543541
2010,11007.7466062444,3.18435699969857,Algeria,0,0,39.67,0.17,0,3.15,0,0,0,42.92,42.99,-0.07,12243.156,1198.951,Africa,DZA,35856344
2009,10824.576361634,3.1870690441654,Algeria,0,0,32.97,0.3,0,2.94,0,0,0,36.18,36.21,-0.03,12753.12,1028.809,Africa,DZA,35196037
2008,10847.1766343771,3.11677094713759,Algeria,0,0,34.08,0.28,0,3.47,0,0,0,37.78,37.83,-0.05,12252.297,1094.314,Africa,DZA,34569592
2007,10775.5321067078,3.02350291507781,Algeria,0,0,31.66,0.22,0,3.09,0,0,0,34.98,34.97,0.01,11759.701,1029.019,Africa,DZA,33983827
2006,10592.2471112484,2.98514913079317,Algeria,0,0,30.32,0.22,0,2.58,0,0,0,33.2,33.12,0.08,11341.98,990.576,Africa,DZA,33435080
2005,10566.3728391174,2.85792656968889,Algeria,0,0,28.52,0.55,0,2.84,0,0,0,31.99,31.91,0.08,11113.723,968.24,Africa,DZA,32956690
2004,10114.7255553923,2.75275878150928,Algeria,0,0,26.72,0.25,0,2.42,0,0,0,29.4,29.39,0.01,10759.022,904.024,Africa,DZA,32510186
2003,9835.16170946118,2.75109876087332,Algeria,0,0,25.13,0.26,0,2.41,0,0,0,27.81,27.8,0.01,10510.461,867.235,Africa,DZA,32055883
2002,9299.68213373874,2.60569461284308,Algeria,0,0,23.65,0.06,0,2.29,0,0,0,25.98,26,-0.02,10180.35,822.142,Africa,DZA,31624696
2001,8926.11013358895,2.52060952562876,Algeria,0,0,22.84,0.07,0,2.12,0,0,0,24.98,25.03,-0.05,9961.64,802.218,Africa,DZA,31200985
2000,8786.19034965696,2.60106533887127,Algeria,0,0,21.67,0.05,0,2.17,0,0,0,23.82,23.89,-0.07,9746.524,776.289,Africa,DZA,30774621
1999,8584.07149594148,2.55404626686087,Algeria,NA,NA,NA,0.203,0,NA,NA,0,0,NA,24.757,NA,10262.746,815.822,Africa,DZA,30346083
1998,8435.03565835831,2.49456735827445,Algeria,NA,NA,NA,0.215,0,NA,NA,0,0,NA,23.262,NA,10304.176,777.352,Africa,DZA,29924668
1997,8147.87819801799,2.52521107743441,Algeria,NA,NA,NA,0.075,0,NA,NA,0,0,NA,21.497,NA,10105.151,729.304,Africa,DZA,29476031
1996,8195.86047951226,2.6263502240532,Algeria,NA,NA,NA,0.135,0,NA,NA,0,0,NA,20.654,NA,10692.724,712.584,Africa,DZA,28984634
1995,8013.12344209486,2.68418220900314,Algeria,NA,NA,NA,0.193,0,NA,NA,0,0,NA,19.715,NA,10996.016,692.288,Africa,DZA,28478022
1994,7869.27027171901,2.63472041349026,Algeria,NA,NA,NA,0.166,0,NA,NA,0,0,NA,19.883,NA,10807.21,711.708,Africa,DZA,27937006
1993,8109.88355918664,2.64013441091057,Algeria,NA,NA,NA,0.353,0,NA,NA,0,0,NA,19.414,NA,10893.888,709.723,Africa,DZA,27354327
1992,8471.5276053104,2.49902208749467,Algeria,NA,NA,NA,0.199,0,NA,NA,0,0,NA,18.286,NA,11971.857,683.632,Africa,DZA,26748303
1991,8517.37696170516,2.54185128475825,Algeria,NA,NA,NA,0.293,0,NA,NA,0,0,NA,17.345,NA,11942.152,663.697,Africa,DZA,26133905
1990,8828.87447349486,2.466365604238,Algeria,NA,NA,NA,0.135,0,NA,NA,0,0,NA,16.104,NA,12343.162,631.082,Africa,DZA,25518074
2020,6029.69189495339,0.592742967779037,Angola,0.13,0,1.89,11.95,0,2.6,0,0.02,0,16.59,16.59,0,3527.16,496.283,Africa,AGO,33428486
2019,6602.26921128365,0.753638205444169,Angola,0.13,0,1.84,10.87,0,2.54,0,0.02,0,15.4,15.4,0,3667.424,475.99,Africa,AGO,32353588
2018,6878.59002526807,0.755827619476188,Angola,0.09,0,1.25,9.79,0,1.68,0,0.02,0,12.83,12.83,0,3366.393,410.251,Africa,AGO,31273533
2017,7216.06137267002,0.829723216824015,Angola,0.09,0,1.27,7.58,0,1.72,0,0.02,0,10.68,10.68,0,3370.896,353.541,Africa,AGO,30208628
2016,7487.92509764052,1.01255212444657,Angola,0.23,0,0,5.76,0,4.2,0,0.02,0,10.21,10.21,0,3661.551,350.2,Africa,AGO,29154746
2015,7966.88555561333,1.12518536428885,Angola,0.22,0,0,5.04,0,4.03,0,0.02,0,9.31,9.31,0,4159.578,330.99,Africa,AGO,28127721
2014,8183.1645766116,1.0914970571178,Angola,0.23,0,0,4.99,0,3.98,0,0.02,0,9.22,9.22,0,4135.047,339.866,Africa,AGO,27128337
2013,8099.67882846483,1.0310436355189,Angola,0,0,0,4.72,0,3.24,0,0.01,0,7.97,7.97,0,3897.913,304.815,Africa,AGO,26147002
2012,8011.05009506366,0.947583107262692,Angola,0,0,0,3.73,0,2.29,0,0.01,0,6.03,6.03,0,3615.524,239.397,Africa,AGO,25188292
2011,7663.28605266516,0.983787081068222,Angola,0,0,0,3.97,0,1.55,0,0.01,0,5.53,5.53,0,3594.49,227.956,Africa,AGO,24259111
2010,7689.82073536757,0.975916771759854,Angola,0,0,0,3.67,0,1.64,0,0.01,0,5.32,5.32,0,3560.094,227.699,Africa,AGO,23364185
2009,7646.1443576293,0.939457360187463,Angola,0,0,0,3.06,0,1.54,0,0,0,4.6,4.6,0,3368.836,204.375,Africa,AGO,22507674
2008,7866.1843445505,0.888609844897006,Angola,0,0,0,3.1,0,0.96,0,0,0,4.06,4.06,0,3072.024,187.17,Africa,AGO,21691522
2007,7340.38890911247,0.811413505818644,Angola,0,0,0,2.47,0,0.68,0,0,0,3.15,3.15,0,2719.06,150.648,Africa,AGO,20909684
2006,6677.01974008672,0.821263801721427,Angola,0,0,0,2.64,0,0.6,0,0,0,3.24,3.24,0,2453.247,160.696,Africa,AGO,20162340
2005,6204.58875174683,0.812875087547097,Angola,0,0,0,2.2,0,0.53,0,0,0,2.73,2.73,0,2016.852,140.353,Africa,AGO,19450959
2004,5589.23793566635,0.929811079517077,Angola,0,0,0,1.73,0,0.45,0,0,0,2.18,2.18,0,2454.67,116.136,Africa,AGO,18771125
2003,5217.39051918638,0.924988063014922,Angola,0,0,0,1.23,0,0.71,0,0,0,1.94,1.94,0,2298.902,107.038,Africa,AGO,18124342
2002,5241.82058742633,0.89571680151659006,Angola,0,0,0,1.13,0,0.58,0,0,0,1.71,1.71,0,2143.528,97.624,Africa,AGO,17516139
2001,4768.00889397813,0.941818496696915,Angola,0,0,0,1.01,0,0.58,0,0,0,1.59,1.59,0,2079.732,93.852,Africa,AGO,16941587
2000,4728.37436813592,0.988416415650984,Angola,0,0,0,0.9,0,0.5,0,0,0,1.4,1.4,0,1979.256,85.397,Africa,AGO,16394062
2020,19685.215869505,3.4056175404138,Argentina,2.14,1.55,83.34,24.26,10.06,6.69,0,1.33,9.32,143.4,138.69,4.71,19314.066,3079.534,Americas,ARG,45376763
2019,22071.7480998394,3.74202981162433,Argentina,1.56,1.1,86.22,27.33,7.97,3.24,0,0.79,4.95,143.85,133.16,10.69,20725.168,2975.941,Americas,ARG,44938712
2018,22747.2416575831,3.97565074444479,Argentina,1.5,1.92,89.76,31.96,6.51,6.63,0,0.11,1.4,149.35,139.79,9.56,22163.16,3147.46,Americas,ARG,44494502
2017,23597.117752839,4.07011168693629,Argentina,1.31,1.9,86.13,31.46,5.77,11.37,0,0.02,0.61,149.03,138.57,10.46,22503.818,3145.414,Americas,ARG,44044811
2016,23189.5274451329,4.20181586904703,Argentina,1.07,1.82,79.45,29.4,7.82,19.53,0,0.01,0.54,149.16,139.64,9.52,22726.455,3197.748,Americas,ARG,43590368
2015,23933.8866120953,4.30191380564475,Argentina,1.43,2.24,74.31,31.94,6.64,20.63,0,0.01,0.59,146.75,137.79,8.96,23046.873,3185.376,Americas,ARG,43131966
2014,23550.0990599374,4.20911189491323,Argentina,1.4,2.4,71.8,32.33,5.26,17.98,0,0.02,0.62,141.67,131.81,9.86,22881.006,3077.942,Americas,ARG,42669500
2013,24424.1364465071,4.34225013023383,Argentina,1.5,2.23,69.83,32.51,5.73,19.49,0,0.01,1.01,140.11,132.31,7.8,23152.588,3121.383,Americas,ARG,42202935
2012,24118.8675158912,4.26411100150765,Argentina,1.39,2.48,71.38,28.71,5.9,18,0,0.01,0.82,136.3,128.69,7.61,22494.715,3067.527,Americas,ARG,41733271
2011,24647.6292739541,4.28102814513,Argentina,1.34,2.74,63.82,31.03,5.89,17.87,0,0,0.06,132.42,122.75,9.67,21894.867,2956.354,Americas,ARG,41261490
2010,23521.2701750961,4.09984413971278,Argentina,1.36,2.84,60.01,33.02,6.69,15.69,0,0,0.03,128.24,119.64,8.6,21507.703,2910.94,Americas,ARG,40788453
2009,21413.2831164661,3.84834822677955,Argentina,1.13,1.67,58.75,33.53,7.59,13.59,0,0,0.04,122.46,116.3,6.16,20954.271,2858.594,Americas,ARG,40684338
2008,22992.390179143,4.15237520977984,Argentina,1.13,1.82,61.33,30.11,6.85,13.47,0,0,0.04,120.23,114.75,5.48,21780.381,2849.249,Americas,ARG,40273769
2007,22316.2555259104,4.08315143871477,Argentina,1.06,2.32,59.74,30.06,6.72,10.89,0,0,0.06,118.45,110.85,7.6,21708.369,2779.859,Americas,ARG,39876111
2006,20679.243097676,3.92426184145235,Argentina,1.03,1.97,55.68,37.57,7.15,7.93,0,0,0.07,113.76,111.4,2.36,21038.723,2821.907,Americas,ARG,39476851
2005,19338.1461909357,3.73671686472615,Argentina,0.86,2.05,52.43,33.66,6.37,5.41,0,0,0.08,104.74,100.86,3.88,20232.844,2581.487,Americas,ARG,39070501
2004,17950.1512818383,3.65608487008491,Argentina,0.82,1.58,51.97,30.14,7.31,3.8,0,0,0.07,99.16,95.69,3.47,19261.457,2474.605,Americas,ARG,38668796
2003,16631.5739769268,3.33489087930132,Argentina,0.83,0.88,44.9,33.47,7.03,0.95,0,0,0.08,93.17,88.14,5.03,18326.521,2302.618,Americas,ARG,38278164
2002,15439.7446333669,3.10048866797723,Argentina,0.5,0.76,38.23,35.49,5.39,0.71,0,0,0.07,86.99,81.15,5.84,17275.256,2142.007,Americas,ARG,37885028
2001,17514.5041008813,3.34187706655833,Argentina,0.34,1.28,40.69,36.65,6.54,0.94,0,0,0.05,88.25,86.49,1.76,18210.119,2307.6,Americas,ARG,37480493
2000,18524.8096075258,3.56791849018313,Argentina,0.36,1.68,45.98,28.49,5.99,2.71,0,0,0.04,86.47,85.25,1.22,18849.811,2299.655,Americas,ARG,37070774
1999,18884.9431117375,3.66960102153625,Argentina,NA,2.106,45.732,21.397,7.106,3.831,NA,0,0.035,NA,80.745,NA,18990.684,2202.948,Americas,ARG,36653031
1998,19773.1763655293,3.6615567575534,Argentina,NA,1.808,34.263,26.476,7.453,3.81,NA,0,0.033,NA,74.17,NA,18999.846,2047.006,Americas,ARG,36233195
1997,19261.8986222468,3.52129780315044,Argentina,NA,1.896,32.188,27.925,7.961,2.042,NA,0,0.015,NA,72.462,NA,18560.301,2023.189,Americas,ARG,35815971
1996,18031.5481912295,3.4627891850664,Argentina,NA,1.917,32.545,22.472,7.459,4.624,NA,0,0.01,NA,69.76,NA,18568.533,1971.209,Americas,ARG,35389362
1995,17303.9238485647,3.23030803714634,Argentina,NA,1.908,26.501,26.504,7.066,4.585,NA,0,0,NA,67.169,NA,17977.289,1922.081,Americas,ARG,34946110
1994,18046.8929182229,3.24482839246807,Argentina,NA,2.348,22.719,27.287,8.235,4.557,NA,0,0,NA,65.622,NA,17651.035,1902.711,Americas,ARG,34488696
1993,17282.9649904397,3.24024222946087,Argentina,NA,1.18,21.994,23.768,7.75,6.693,NA,0,0,NA,61.869,NA,16981.766,1818.213,Americas,ARG,34027240
1992,16190.510705998,3.21497210834572,Argentina,NA,0.834,20.795,19.165,7.081,7.661,NA,0,0,NA,56.107,NA,16661.842,1671.432,Americas,ARG,33568285
1991,15209.4876309646,3.1990381855872,Argentina,NA,0.926,20.967,15.869,7.756,7.619,NA,0,0,NA,53.854,NA,15747.927,1626.734,Americas,ARG,33105763
1990,14136.5254005803,3.07356315436491,Argentina,NA,0.66,19.85,17.713,7.281,4.944,NA,0,0,NA,51.005,NA,15718.703,1562.762,Americas,ARG,32637657
2020,48747.8517145133,14.7726575989848,Australia,3.18,133.21,49.51,14.76,0,4.2,0,23.85,22.2,250.91,250.91,0,61826.211,9774.425,Oceania,AUS,25655289
2019,49379.093333787,15.595726745355,Australia,3.24,139.98,52.05,15.6,0,4.42,0,14.85,19.72,249.86,249.86,0,66263.539,9853.624,Oceania,AUS,25340217
2018,49052.8179535889,15.8635624340846,Australia,3.5,152.53,50.14,15.8,0,4.78,0,9.93,13.7,250.38,250.38,0,65072.668,10023.528,Oceania,AUS,24966643
2017,48400.2457875228,16.1480905133657,Australia,3.39,151.64,52.48,16.04,0,5.02,0,8.07,13.27,249.91,249.91,0,65146.316,10162.936,Oceania,AUS,24594202
2016,48109.2027153453,16.3203306101751,Australia,3.48,155.96,46.21,15.02,0,5.49,0,6.21,13.7,246.07,246.07,0,66407.094,10169.986,Oceania,AUS,24190907
2015,47567.6806608932,16.1984582210401,Australia,3.33,147.06,45.07,13.32,0,5.59,0,5.02,11.45,230.84,230.84,0,67234.93,9690.918,Oceania,AUS,23815995
2014,47240.2744640204,16.1557451398864,Australia,3.39,148.48,51.32,18.34,0,5.66,0,4.01,10.41,241.61,241.61,0,66744.195,10294.604,Oceania,AUS,23475686
2013,46744.6238819012,16.7945880965987,Australia,3.06,142.94,48.48,18.12,0,4.36,0,3.48,9.54,229.98,229.98,0,67307.039,9950.766,Oceania,AUS,23128129
2012,46360.6071243229,17.4056176654109,Australia,2.93,156.29,47.07,13.98,0,3.39,0,2.33,7.39,233.38,233.38,0,67583.031,10267.817,Oceania,AUS,22733465
2011,45405.3653652747,17.6560553381679,Australia,2.46,164.21,46.58,16.69,0,2.77,0,1.39,6.79,240.89,240.89,0,69714.188,10774.687,Oceania,AUS,22340024
2010,44965.3933643214,17.9737515176961,Australia,2.3,165.57,44.01,13.5,0,2.92,0,0.39,4.94,233.63,233.63,0,68523.875,10610.303,Oceania,AUS,22031750
2009,44684.4014940539,18.1572008366536,Australia,2.66,174.01,39.31,11.68,0,3.1,0,0.16,3.82,234.74,234.74,0,69689.844,10837.039,Oceania,AUS,21691653
2008,44777.2737194117,18.2392898668792,Australia,3.48,173.39,34.17,11.79,0,3.5,0,0.13,3.09,229.55,229.55,0,72089.344,10803.433,Oceania,AUS,21249199
2007,44109.6693742979,18.4547376555999,Australia,4.01,174,31.33,14.2,0,3.26,0,0.11,2.61,229.52,229.52,0,72304.695,11018.283,Oceania,AUS,20827622
2006,43286.7235365751,18.2927495943223,Australia,3.62,170.88,25.1,15.77,0,2.74,0,0.09,1.71,219.91,219.91,0,71863.758,10744.597,Oceania,AUS,20450966
2005,42704.4424723347,18.2784730852853,Australia,3.63,171.4,21.79,15.16,0,2.76,0,0.08,0.88,215.7,215.7,0,69917.164,10693.182,Oceania,AUS,20176844
2004,41905.8496649704,18.3688710453093,Australia,2.75,174.86,26.73,15.89,0,2.07,0,0.07,0.7,223.07,223.07,0,70486.32,11195.45,Oceania,AUS,19932722
2003,40642.5622844033,17.8945391341105,Australia,1.61,165.02,28.66,16.13,0,1.45,0,0.06,0.7,213.63,213.63,0,69082.789,10844.711,Oceania,AUS,19720737
2002,39872.1475260579,18.1232107784425,Australia,1.22,165.83,29.48,15.72,0,1.98,0,0.05,0.36,214.64,214.64,0,68892.781,11020.833,Oceania,AUS,19495210
2001,38779.6000002663,17.9307269150375,Australia,0.75,169.18,23.04,16.4,0,2.11,0,0.04,0.21,211.73,211.73,0,68338.281,11000.02,Oceania,AUS,19274701
2000,38494.8866763373,17.8373183976585,Australia,0.81,164.06,15.25,16.2,0,1.74,0,0.04,0.06,198.16,198.16,0,68632.961,10419.62,Oceania,AUS,19028802
1999,37475.9787592588,17.7372431090697,Australia,NA,171.161,16.123,16.281,NA,1.757,NA,0.041,0.043,NA,206.9,NA,69004.57,11004.771,Oceania,AUS,18812264
1998,36099.0229106261,17.6023335431403,Australia,NA,165.946,14.467,15.798,NA,1.775,NA,0.036,0.018,NA,199.471,NA,67001.016,10723.286,Oceania,AUS,18607584
1997,34852.7517360261,16.7061760772667,Australia,NA,157.474,12.18,15.953,NA,1.998,NA,0.031,0.007,NA,188.98,NA,66120.109,10264.905,Oceania,AUS,18423037
1996,33905.2629442993,16.4710144168098,Australia,NA,148.431,11.936,15.969,NA,2.49,NA,0.026,0.007,NA,180.127,NA,65239.766,9890.648,Oceania,AUS,18224767
1995,33044.8444951246,16.1146015841703,Australia,NA,141.935,13.679,15.631,NA,2.772,NA,0.021,0.007,NA,175.225,NA,64117.02,9733.071,Oceania,AUS,18004882
1994,32164.6588358849,15.7309147953876,Australia,NA,136.894,13.556,16.15,NA,2.529,NA,0.017,0.005,NA,170.143,NA,62085.629,9555.611,Oceania,AUS,17805468
1993,31232.5854761276,15.4817052728898,Australia,NA,133.277,12.247,16.387,NA,2.371,NA,0.015,0.002,NA,165.383,NA,60350.93,9379.938,Oceania,AUS,17634808
1992,30285.8538220866,15.3539735797446,Australia,NA,130.002,11.964,15.941,NA,2.391,NA,0.012,0,NA,161.4,NA,59681.504,9242.691,Oceania,AUS,17478635
1991,30496.126448268,15.3152712711313,Australia,NA,127.222,11.203,15.653,NA,2.879,NA,0.005,0,NA,157.964,NA,59365.43,9146.121,Oceania,AUS,17284036
1990,31006.100226642,15.4371827741345,Australia,NA,123.363,12.566,14.759,NA,3.474,NA,0,0,NA,155.654,NA,60597.098,9130.308,Oceania,AUS,17065128
2020,13726.7696576885,3.39884957289227,Azerbaijan,0,0,15.23,1.07,0,7.93,0,0.05,0.1,23.37,24.38,-1.01,17803.629,2370.453,Asia,AZE,10093121
2019,14442.0408668016,3.54349533028946,Azerbaijan,0,0,15.07,1.55,0,7.84,0,0.04,0.1,23.25,24.6,-1.35,17546.781,2404.043,Asia,AZE,10024283
2020,5591.37377818814,0.510647559277094,Bangladesh,0.03,9.53,51.66,0.88,0,13.22,0,0.39,0.01,82.39,75.72,6.67,2730.078,452.273,Asia,BGD,167420951
2019,5467.20752090206,0.559733655592985,Bangladesh,0.03,3.2,59.57,0.77,0,15.6,0,0.33,0.01,86.3,79.51,6.79,2916.318,480.376,Asia,BGD,165516222
2018,5124.49875458782,0.586157624560863,Bangladesh,0.03,3.25,53.45,1.08,0,15.86,0,0.28,0.01,78.74,73.96,4.78,2630.028,451.846,Asia,BGD,163683958
2017,4830.7760826813,0.541787825904309,Bangladesh,0.03,1.59,49.71,1.03,0,16.29,0,0.25,0.01,73.57,68.91,4.66,2494.115,425.912,Asia,BGD,161793964
2016,4589.09353174608,0.50773927054082,Bangladesh,0.03,1.7,44.51,1.01,0,17.36,0,0.22,0.01,68.66,64.84,3.82,2415.728,405.796,Asia,BGD,159784568
2015,4337.38590209077,0.46351707533422,Bangladesh,0.03,1.64,36.47,0.59,0,16.65,0,0.2,0.01,58.97,55.59,3.38,2440.769,352.214,Asia,BGD,157830000
2014,4119.42463946452,0.42518945677671,Bangladesh,0.03,1.89,30.69,0.62,0,19.2,0,0.16,0,54.86,52.59,2.27,2040.698,337.199,Asia,BGD,155961299
2013,3932.70833031603,0.408788178786231,Bangladesh,0.03,1.85,28.33,0.94,0,18.76,0,0.13,0,50.04,50.04,0,1991.17,324.871,Asia,BGD,154030139
2012,3756.93193253282,0.387829234655971,Bangladesh,0.02,1.81,24.74,0.82,0,18.36,0,0.09,0,45.84,45.84,0,1938.148,301.399,Asia,BGD,152090649
2011,3571.0586470603,0.361557397209346,Bangladesh,0.01,1.77,23.05,0.92,0,15.85,0,0.06,0,41.66,41.66,0,1806.394,277.343,Asia,BGD,150211005
2010,3395.36478736678,0.340233253415489,Bangladesh,0.01,1.75,21.34,0.76,0,14.56,0,0.07,0,38.49,38.49,0,1685.93,259.382,Asia,BGD,148391139
2009,3253.0913365599,0.305030148225566,Bangladesh,0,1.69,18.87,0.44,0,14.04,0,0.03,0,35.07,35.07,0,1660.972,239.048,Asia,BGD,146706810
2008,3124.22679727975,0.285933318249804,Bangladesh,0,1.53,17.1,0.94,0,12.73,0,0.02,0,32.32,32.32,0,1528.589,222.251,Asia,BGD,145421318
2007,2973.28132489974,0.263586594582306,Bangladesh,0,1.39,15.51,0.74,0,11.55,0,0.02,0,29.21,29.21,0,1458.119,202.656,Asia,BGD,144135934
2006,2806.59269062211,0.251721897657564,Bangladesh,0,1.42,14.65,1.38,0,11.79,0,0.01,0,29.25,29.25,0,1438.764,205.078,Asia,BGD,142628831
2005,2663.09625700318,0.232135396844242,Bangladesh,0,0,13.38,1.28,0,10.77,0,0,0,25.43,25.43,0,1345.851,180.466,Asia,BGD,140912590
2004,2537.95071423142,0.21995504350196,Bangladesh,0,0,11.99,1.21,0,10.06,0,0,0,23.26,23.26,0,1261.467,167.592,Asia,BGD,138789725
2003,2451.99023241347,0.2097371984069,Bangladesh,0,0,9.5,1.12,0,7.97,0,0,0,18.59,18.59,0,1208.146,136.187,Asia,BGD,136503206
2002,2382.28147136915,0.20340118824964,Bangladesh,0,0,9,1.05,0,7.55,0,0,0,17.6,17.6,0,1163.139,131.206,Asia,BGD,134139826
2001,2337.36458346569,0.194686760625867,Bangladesh,0,0,7.61,0.98,0,7.8,0,0,0,16.39,16.39,0,1181.624,124.477,Asia,BGD,131670484
2000,2267.07534755879,0.160122047170439,Bangladesh,0,0,5.99,0.94,0,7.94,0,0,0,14.87,14.87,0,1053.621,115.099,Asia,BGD,129193327
1999,2194.52647626906,0.158617237321082,Bangladesh,NA,NA,NA,0.833,0,NA,NA,0,0,NA,14.45,NA,1001.819,114,Asia,BGD,126754824
1998,2137.15004349644,0.154800378681316,Bangladesh,NA,NA,NA,0.865,0,NA,NA,0,0,NA,12.882,NA,1009.72,103.594,Asia,BGD,124350471
1997,2070.43744624471,0.15544919958768,Bangladesh,NA,NA,NA,0.719,0,NA,NA,0,0,NA,11.858,NA,966.007,97.165,Asia,BGD,122039226
1996,2017.21352652899,0.140354851446402,Bangladesh,NA,NA,NA,0.739,0,NA,NA,0,0,NA,11.474,NA,935.981,95.715,Asia,BGD,119876868
1995,1964.06112590842,0.140538338424538,Bangladesh,NA,NA,NA,0.372,0,NA,NA,0,0,NA,10.806,NA,909.293,91.737,Asia,BGD,117793338
1994,1903.58083168198,0.117142782239011,Bangladesh,NA,NA,NA,0.847,0,NA,NA,0,0,NA,9.784,NA,784.415,84.626,Asia,BGD,115614891
1993,1867.7809380996,0.110814122217897,Bangladesh,NA,NA,NA,0.608,0,NA,NA,0,0,NA,9.206,NA,753.277,81.168,Asia,BGD,113418757
